tablescraper-selected-row,linkified,linkified href,tablescraper-selected-row href,grey
"Thanks to the generosity of everyone who bought a copy of The Ickabog, my charitable trust has now sent out millions of pounds to those affected by the pandemic. Given that the story had already been put out for free, I'm flabbergasted. You're incredible.",https://t.co/XHdJVH56Mu,http://t.co/XHdJVH56Mu,https://twitter.com/jk_rowling/status/1387736875876732929,"Apr 29, 2021"
"I’m devastated to learn of the death of Helen McCrory, an extraordinary actress and a wonderful woman who’s left us far too soon. My deepest condolences to her family, especially her husband and children. Simply heartbreaking news.",,,https://twitter.com/jk_rowling/status/1383105079696297985,"Apr 16, 2021"
"Sorry it wasn't this, @mw_mairi😉",https://t.co/7do8MY5EZy,http://t.co/7do8MY5EZy,https://twitter.com/jk_rowling/status/1381959483090341891,"Apr 13, 2021"
🎄🐷,https://t.co/2NVfvDvGII,http://t.co/2NVfvDvGII,https://twitter.com/jk_rowling/status/1381957162553970700,"Apr 13, 2021"
"'All of the great leaders have had one characteristic in common: it was the willingness to confront unequivocally the major anxiety of their people in their time. This, and not much else, is the essence of leadership.'
John Kenneth Galbraith",https://t.co/6A81r0YPC2,http://t.co/6A81r0YPC2,https://twitter.com/jk_rowling/status/1334807984539627520,"Dec 04, 2020"
"Neil just came emerged from the garage with these! Now having a Covid-compliant launch party, ie, new mug of tea. Dogs assuming role of jaded critics who’d rather be at home.",https://t.co/EZRv9pur81,http://t.co/EZRv9pur81,https://twitter.com/jk_rowling/status/1326099015981785089,"Nov 10, 2020"
"The Ickabog is published today, complete with STUNNING pictures created by young illustrators around the world! I’m donating my royalties to my charitable Trust, Volant, to help medical and frontline charities support vulnerable groups impacted by Covid-19.",https://t.co/RKTUidveMS,http://t.co/RKTUidveMS,https://twitter.com/jk_rowling/status/1326094856842850304,"Nov 10, 2020"
"We couldn't have done it without you! You're all AMAZING!
💚🍄💚👑💚🍄💚👑💚🍄💚",https://t.co/96jebgTP92,http://t.co/96jebgTP92,https://twitter.com/jk_rowling/status/1325892658045317122,"Nov 09, 2020"
"DELIGHTED to say that the wonderful @stephenfry has read the audiobook of #TheIckabog, which will be available tomorrow!",https://t.co/IszlJgFJKQ,http://t.co/IszlJgFJKQ,https://twitter.com/jk_rowling/status/1325848865510133760,"Nov 09, 2020"
"Beta-blocker, Black Panther, midlife crisis, pseudosophistication, lava lamp, S & M.

“Shoot, a man could have a pretty good weekend in Vegas with all that stuff.”",https://t.co/S8TrNTIBnT,http://t.co/S8TrNTIBnT,https://twitter.com/jk_rowling/status/1318541167349420032,"Oct 20, 2020"
#TheIckabog will be available to buy on November 10. My royalties will be donated to medical and frontline charities supporting those worst affected by Covid-19. 2/2,,,https://twitter.com/jk_rowling/status/1314589796178812928,"Oct 09, 2020"
Just received my first published copy of #TheIckabog! The winners’ illustrations bring the story alive even more beautifully than I’d imagined. Thank you to EVERYONE who sent in pictures. You reminded me just how much I love writing for young people. 💚🍄 1/2,https://t.co/hsDdZO3PUf,http://t.co/hsDdZO3PUf,https://twitter.com/jk_rowling/status/1314589151342350339,"Oct 09, 2020"
"This is also an opportunity to express my gratitude once more to the thousands of people who’ve sent me personal emails and letters of support. I’m trying to respond to all of them, so please forgive me if I haven’t yet got to yours! 3/X",,,https://twitter.com/jk_rowling/status/1310575348233494529,"Sep 28, 2020"
"(though believe me, I’m EXTREMELY grateful on that level), but because the signatories are showing solidarity with all the women who’re currently speaking up for their own rights and facing threats of violence and even death in return. 2/3",,,https://twitter.com/jk_rowling/status/1310575236690186240,"Sep 28, 2020"
"My weekend was heavy (in the very best sense!) on family and light on reading the news, so I only realised this morning that this letter appeared in the Sunday Times yesterday. I'm profoundly grateful to all the signatories, not only on a personal level, 1/3",https://t.co/4j7B2RGhoV,http://t.co/4j7B2RGhoV,https://twitter.com/jk_rowling/status/1310575086014009344,"Sep 28, 2020"
@perditamcleod @debra_peine @Wild_Womyn ❤️,,,https://twitter.com/jk_rowling/status/1308519706224218112,"Sep 22, 2020"
@phantomgirl3 @Wild_Womyn 😘,,,https://twitter.com/jk_rowling/status/1308518731723702277,"Sep 22, 2020"
"@Wild_Womyn 'For most of history, Anonymous was a woman' - Virginia Woolf.

You designed it, you deserve the credit and the cash ❤️",,,https://twitter.com/jk_rowling/status/1308501841479692288,"Sep 22, 2020"
@steven_bruhh @Wild_Womyn I know you are x,,,https://twitter.com/jk_rowling/status/1308497909248294917,"Sep 22, 2020"
"If you are (or know) a witch who wants one of these, don't buy from cynical chancers. I got my T-shirt from @Wild_Womyn  #supportwomenrunbusinesses",,,https://twitter.com/jk_rowling/status/1308496726194638850,"Sep 22, 2020"
"Sometimes a T-shirt just speaks to you...

(From , in case you know a witch who'd like one 😉)",https://t.co/hhOu3fO1rg,http://t.co/hhOu3fO1rg,https://twitter.com/jk_rowling/status/1308417985753870336,"Sep 22, 2020"
Red carpet v lockdown,https://t.co/J7WRWXwGTP,http://t.co/J7WRWXwGTP,https://twitter.com/jk_rowling/status/1295720665354506240,"Aug 18, 2020"
"The answer to a frequently asked question on my timeline: which country's illustrations will be in which edition?

Once again, congratulations to all the children & young people whose illustrations will feature in the published books - you produced masterpieces! #TheIckabog",https://t.co/Fip6HtP8Be,http://t.co/Fip6HtP8Be,https://twitter.com/jk_rowling/status/1293953564818145287,"Aug 13, 2020"
"These are magnificent! Congratulations to all the winners!
#TheIckabog",https://t.co/MOxTFfXehl,http://t.co/MOxTFfXehl,https://twitter.com/jk_rowling/status/1293920165139304449,"Aug 13, 2020"
"To all the lovely people who’ve wished me happy birthday, thank you so much  and look at my surprise birthday cake! 💚💚💚",https://t.co/cgkohO7Hs0,http://t.co/cgkohO7Hs0,https://twitter.com/jk_rowling/status/1289239991030124544,"Jul 31, 2020"
"The writers of this letter are just two of a growing number of whistleblowers. The bleak truth is that if and when the scandal does erupt, nobody currently cheering this movement on will be able to credibly claim ‘we couldn’t have known’.  4/4",https://t.co/8ughoMKCun,http://t.co/8ughoMKCun,https://twitter.com/jk_rowling/status/1287015401482792961,"Jul 25, 2020"
"Since speaking up about gender identity theory, I’ve received thousands of emails – more than I’ve ever had on a single subject. Many have come from professionals working in medicine, education and social work. All are concerned about the effects on vulnerable young people. 3/4",,,https://twitter.com/jk_rowling/status/1287015244745920513,"Jul 25, 2020"
"It feels as though we’re on the brink of a medical scandal. A second paper concludes: 

‘Psychiatry sits on this knife-edge: running the risk of being accused of transphobia or, alternatively, remaining silent throughout this uncontrolled experiment.’ 2/4",https://t.co/G3dPP2aCGq,http://t.co/G3dPP2aCGq,https://twitter.com/jk_rowling/status/1287015159907655681,"Jul 25, 2020"
"‘NHS identity clinics have been functioning as if acting outside the ordinary requirement of good medical and psychiatric practice.’

Some may dismiss this paper by experienced psychoanalyst @marcusevanspsych, but they do so at their own peril. 

 1/4",https://t.co/Ghn6LtK3UB,http://t.co/Ghn6LtK3UB,https://twitter.com/jk_rowling/status/1287015013513920512,"Jul 25, 2020"
RT @TheIckabog: The cover for the US edition of The Ickabog has been revealed! @Scholastic   #TheIckabog https://t.c…,https://t.co/PsqpFF4OKF,http://t.co/PsqpFF4OKF,https://twitter.com/jk_rowling/status/1285724579906883584,"Jul 21, 2020"
"RT @HachetteKids: We are delighted to share the cover for #TheIckabog, publishing on the 10th November 2020.

Discover a brilliantly origin…",,,https://twitter.com/jk_rowling/status/1285724543244533760,"Jul 21, 2020"
Last chapter! Enjoy ⚡️❤️,https://t.co/WhfuuY0x1c,http://t.co/WhfuuY0x1c,https://twitter.com/jk_rowling/status/1283723893287661568,"Jul 16, 2020"
"RT @RGalbraith: ICYMI: Last week we shared the cover for TROUBLED BLOOD! Do you recognise that clock? #TroubledBlood

Pre-order now: https:…",,,https://twitter.com/jk_rowling/status/1283716905677791232,"Jul 16, 2020"
"RT @TheIckabog: There’s been such a great variety of illustrations so far, keep it up! Why not try drawing a theme you haven't drawn yet? H…",,,https://twitter.com/jk_rowling/status/1283059730198519822,"Jul 14, 2020"
"RT @TheIckabog: The serialisation of #TheIckabog continues in French, Italian, German, Spanish, Brazilian Portuguese, Russian and Simplifie…",,,https://twitter.com/jk_rowling/status/1282996610029498369,"Jul 14, 2020"
"""I fear that the detransitioned women I interviewed are canaries in the coalmine. Not only for detransitioners, but for womanhood. They all, in some combination, found being a woman too difficult, too dangerous or too disgusting"" -- Laura Dodsworth",https://t.co/wQ4GVarebk,http://t.co/wQ4GVarebk,https://twitter.com/jk_rowling/status/1282343711620431875,"Jul 12, 2020"
"@Kathryn46455036 That's a lovely thing to say, but I've enjoyed it as much as anyone, especially the children's pictures!",,,https://twitter.com/jk_rowling/status/1281633072346267653,"Jul 10, 2020"
@xxJaneDoexxxx You're rather lovely yourself x,,,https://twitter.com/jk_rowling/status/1281631792617881600,"Jul 10, 2020"
"@Rich12_rich Thanks so much, Richard, that's the highest possible compliment!",,,https://twitter.com/jk_rowling/status/1281631665991954434,"Jul 10, 2020"
@JoolsJuevans Thank you x,,,https://twitter.com/jk_rowling/status/1281630807866605568,"Jul 10, 2020"
Nor me! That's why I'm not judging - I'd have put about 300 pictures in every edition!,https://t.co/T6TKD7fNao,http://t.co/T6TKD7fNao,https://twitter.com/jk_rowling/status/1281630759967772675,"Jul 10, 2020"
@reallyoldflyer @TheIckabog That's a wonderful thing to hear!,,,https://twitter.com/jk_rowling/status/1281627583893983232,"Jul 10, 2020"
"@SEJefferies @TheIckabog Thanks so much, Sarah, that's the best thing I could hear x",,,https://twitter.com/jk_rowling/status/1281626831368654850,"Jul 10, 2020"
"So that’s the end of The Ickabog! I can't adequately express how much I've loved seeing your pictures and hearing your thoughts on the story. If I’d ever needed reminding of what a joy it is to write for young people, this would have done it!",,,https://twitter.com/jk_rowling/status/1281623188162654210,"Jul 10, 2020"
@OriginalLovecat @TheIckabog ❤️,,,https://twitter.com/jk_rowling/status/1281621700636024833,"Jul 10, 2020"
"Ah, I love this picture, James, because [SPOILER ALERT] 
it shows how easily Spittleworth could have mistaken Bert for his father in the final chapter! Bert looks as though he's passed through some serious hardship here, as he should! #TheIckabog",https://t.co/rbh5PHjusY,http://t.co/rbh5PHjusY,https://twitter.com/jk_rowling/status/1281621613126066177,"Jul 10, 2020"
"Absolutely stunning. I could look at these for hours! 
⭐️⭐️⭐️⭐️⭐️👏👏👏👏👏 #TheIckabog",https://t.co/o0sac1GS7f,http://t.co/o0sac1GS7f,https://twitter.com/jk_rowling/status/1281621170027139073,"Jul 10, 2020"
"Anasuya, I LOVE Mrs Beamish looking fierce with her saucepan, that kindly Ickabog and the cheerful sheep! Lovely work!💚👏#TheIckabog",https://t.co/t7nFyt8Lkp,http://t.co/t7nFyt8Lkp,https://twitter.com/jk_rowling/status/1281620588403003392,"Jul 10, 2020"
"There's nothing better to hear than that, Libby! Keep creating! ❤️",https://t.co/x4KYF8c0uq,http://t.co/x4KYF8c0uq,https://twitter.com/jk_rowling/status/1281619146913001472,"Jul 10, 2020"
@MacarenaLuzB ❤️,,,https://twitter.com/jk_rowling/status/1281618976393527302,"Jul 10, 2020"
@MrbenbuckleyBen It really has been my pleasure! x,,,https://twitter.com/jk_rowling/status/1281618909431500800,"Jul 10, 2020"
"Srivathsan, this is a MAGNIFICENT picture of the Ickabog inside the cold cave, with our heroes in their nest of wool! You've painted it all so deftly, from the texture of the rock and the blaze of the fire to the Ickabog's scaly skin and those hanging icicles! 👏👏👏#TheIckabog",https://t.co/JHOj7urUKu,http://t.co/JHOj7urUKu,https://twitter.com/jk_rowling/status/1281618830746361858,"Jul 10, 2020"
@siriustiltskin That's definitely ok!,,,https://twitter.com/jk_rowling/status/1281618132449329160,"Jul 10, 2020"
"Eloise and Freya, I love these beautiful drawings of Flapoon on his enormous chestnut horse and King Fred waving from his carriage! Both make Cornucopia look so happy and peaceful, as nearly everybody was, before Spittleworth took charge! #TheIckabog",https://t.co/s2lA3SY8Tv,http://t.co/s2lA3SY8Tv,https://twitter.com/jk_rowling/status/1281618067252969472,"Jul 10, 2020"
"The Ickabog will remain online for a little while longer and will then come offline before being published as a physical book later this year, complete with winning illustrations. My royalties will be donated to charities supporting those affected by Covid-19. Details to follow!",https://t.co/rTEv1n5KBz,http://t.co/rTEv1n5KBz,https://twitter.com/jk_rowling/status/1281616937445990401,"Jul 10, 2020"
A book's target audience is anybody who wants to read it! I'm so glad you enjoyed it!,https://t.co/AfVI1OlL2j,http://t.co/AfVI1OlL2j,https://twitter.com/jk_rowling/status/1281615128723693569,"Jul 10, 2020"
"Valentina, these pictures are both AMAZING! I really love that picture of Lady Eslanda in the rose garden. She looks hopeful and even powerful, as she contemplates that beautiful sky! And the picture of the orphanage cakes is wonderfully disgusting! #TheIckabog",https://t.co/uw3luqw1Jn,http://t.co/uw3luqw1Jn,https://twitter.com/jk_rowling/status/1281614882312519680,"Jul 10, 2020"
"@emileepughbell Thank you, Emilee. Sharing the story this way has been wonderful x",,,https://twitter.com/jk_rowling/status/1281614403545243648,"Jul 10, 2020"
"@Casualnaming Thank you so much, Dom. I'm going to miss this too! x",,,https://twitter.com/jk_rowling/status/1281614287728005120,"Jul 10, 2020"
"Abdullah, these pictures are both INCREDIBLE! I love your drawing of handsome yet foolish King Fred and that Cornucopian flag is simply amazing! ⭐️⭐️⭐️⭐️⭐️
#TheIckabog",https://t.co/nY0v5RYwYU,http://t.co/nY0v5RYwYU,https://twitter.com/jk_rowling/status/1281614108345982978,"Jul 10, 2020"
"Yash, I couldn't love these pictures more! You've really listened to the story and your drawings are all wonderful! I especially like the ones of the children walking in the snow and of the footprints left by the fake monster! 🌨️👣
#TheIckabog",https://t.co/z00N5ljmCb,http://t.co/z00N5ljmCb,https://twitter.com/jk_rowling/status/1281613584531968001,"Jul 10, 2020"
"Leah, you're such an amazing artist and I think this might be my favourite of all you've done... ⭐️⭐️⭐️⭐️⭐️
#TheIckabog",https://t.co/sfCVF90cF0,http://t.co/sfCVF90cF0,https://twitter.com/jk_rowling/status/1281612912667353090,"Jul 10, 2020"
"Cormac, I LOVE THIS! 💚💚💚#TheIckabog",https://t.co/sAFSo9kz3M,http://t.co/sAFSo9kz3M,https://twitter.com/jk_rowling/status/1281612631598661639,"Jul 10, 2020"
@devongrantt @deesther19 ❤️,,,https://twitter.com/jk_rowling/status/1281612334557990912,"Jul 10, 2020"
"Sanjana, this skilfully painted basket of mushrooms truly does look good enough to eat! I love it! #TheIckabog",https://t.co/31aRV0ibS7,http://t.co/31aRV0ibS7,https://twitter.com/jk_rowling/status/1281612158380498949,"Jul 10, 2020"
"Zoe, I love your Ickabog with is many shining yellow eyes - no wonder it could see so well in the fog! It's a bit spooky, but so it should be, or why would everybody be scared of it? #TheIckabog",https://t.co/QMF64m52jA,http://t.co/QMF64m52jA,https://twitter.com/jk_rowling/status/1281611858009620480,"Jul 10, 2020"
@ginnyzr7 Happy birthday!,,,https://twitter.com/jk_rowling/status/1281611511824355337,"Jul 10, 2020"
"@SelenaGa11agher Thank you, Selena x",,,https://twitter.com/jk_rowling/status/1281611448662228993,"Jul 10, 2020"
"@GustavoRiddle All children's stories are for everyone really! Thank you so much for saying this, Gustavo - I'll miss Cornucopia too!",,,https://twitter.com/jk_rowling/status/1281611338545082369,"Jul 10, 2020"
"@abaju Thank you, Alejandro, that means the world xxx",,,https://twitter.com/jk_rowling/status/1281610032245813250,"Jul 10, 2020"
"@Zgto4ever Thank you, Zoe xxx",,,https://twitter.com/jk_rowling/status/1281609843296677889,"Jul 10, 2020"
"There is nothing I don't like about this multi-coloured Ickabog with its funny yet scary face! Lovely job, Charlotte! I wouldn't know whether to hug your monster or run from it! #TheIckabog",https://t.co/tn6WVtzVl5,http://t.co/tn6WVtzVl5,https://twitter.com/jk_rowling/status/1281609751886016513,"Jul 10, 2020"
